,item serial id,serial,Variant ID,Product ID,Item Title,Brand,shipping nature,category id,Seller ID,Seller,Register Date,Edit Date,Edit User,location,location title,warehouse id,warehouse name,supplier name,purchase price,order id,cart closed at,pick up driver name,delivery distribution center,delivery driver code,delivery driver name,jdate,month,year,yearmonth
0,36885635,DDDB7495,940658,487061,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت | مشکی | گارانتی 18 ماهه تعمیر دیجی‌کالا,متفرقه,عادی,14,1,دیجی‌کالا,1397/02/06 12:08:27,1400/11/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,boyue,3900000.0,,,,,,,1400-11-11 00:00:00,11,1400,1400-11
12,66204288,868884046068027,4272028,1597491,گوشی موبایل هوآوی مدل Y7 Prime 2019 دو سیم کارت ظرفیت 32 گیگابایت - با برچسب قیمت مصرف‌کننده | مشکی | گارانتی 18 ماهه دیجی کالا,هوآوی,عادی,11,1,دیجی‌کالا,1398/03/02 15:36:06,1398/12/03,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Huawei technologies Co,14013146.0,,,,,,,1398-12-03 00:00:00,12,1398,1398-12
13,72002116,867668045041403,4272028,1597491,گوشی موبایل هوآوی مدل Y7 Prime 2019 دو سیم کارت ظرفیت 32 گیگابایت - با برچسب قیمت مصرف‌کننده | مشکی | گارانتی 18 ماهه دیجی کالا,هوآوی,عادی,11,1,دیجی‌کالا,1398/05/03 08:22:43,1398/12/03,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Huawei technologies Co,16934424.0,,,,,,,1398-12-03 00:00:00,12,1398,1398-12
14,77514199,867668048112573,4272028,1597491,گوشی موبایل هوآوی مدل Y7 Prime 2019 دو سیم کارت ظرفیت 32 گیگابایت - با برچسب قیمت مصرف‌کننده | مشکی | گارانتی 18 ماهه دیجی کالا,هوآوی,عادی,11,1,دیجی‌کالا,1398/06/23 14:44:12,1399/06/26,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Huawei technologies Co,16872295.0,,,,,,,1399-06-26 00:00:00,6,1399,1399-6
15,77080228,867668048782292,4272021,1597491,گوشی موبایل هوآوی مدل Y7 Prime 2019 دو سیم کارت ظرفیت 32 گیگابایت - با برچسب قیمت مصرف‌کننده | آبی | گارانتی 18 ماهه دیجی کالا,هوآوی,عادی,11,1,دیجی‌کالا,1398/06/17 14:41:43,1398/12/03,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Huawei technologies Co,17025533.0,,,,,,,1398-12-03 00:00:00,12,1398,1398-12
16,77088887,867668048778803,4272021,1597491,گوشی موبایل هوآوی مدل Y7 Prime 2019 دو سیم کارت ظرفیت 32 گیگابایت - با برچسب قیمت مصرف‌کننده | آبی | گارانتی 18 ماهه دیجی کالا,هوآوی,عادی,11,1,دیجی‌کالا,1398/06/17 15:59:40,1398/12/03,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Huawei technologies Co,17033883.0,,,,,,,1398-12-03 00:00:00,12,1398,1398-12
17,77077262,868884047040348,4418926,1597491,گوشی موبایل هوآوی مدل Y7 Prime 2019 دو سیم کارت ظرفیت 32 گیگابایت - با برچسب قیمت مصرف‌کننده | قرمز | گارانتی 18 ماهه دیجی کالا,هوآوی,عادی,11,1,دیجی‌کالا,1398/06/17 14:12:30,1398/12/03,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Huawei technologies Co,17025533.0,,,,,,,1398-12-03 00:00:00,12,1398,1398-12
18,66655391,863721044050752,4272056,1597622,گوشی موبایل هوآوی مدل Y9 2019 دو سیم کارت ظرفیت 64 گیگابایت - با برچسب قیمت مصرف‌کننده | مشکی | گارانتی 18 ماهه دیجی کالا,هوآوی,عادی,11,1,دیجی‌کالا,1398/03/08 11:25:51,1398/12/03,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Huawei technologies Co,18955746.0,,,,,,,1398-12-03 00:00:00,12,1398,1398-12
19,66681766,863721044066816,4272056,1597622,گوشی موبایل هوآوی مدل Y9 2019 دو سیم کارت ظرفیت 64 گیگابایت - با برچسب قیمت مصرف‌کننده | مشکی | گارانتی 18 ماهه دیجی کالا,هوآوی,عادی,11,1,دیجی‌کالا,1398/03/08 14:45:32,1398/12/03,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Huawei technologies Co,18955746.0,,,,,,,1398-12-03 00:00:00,12,1398,1398-12
20,81563096,357872100692764,5739224,1675555,گوشی موبایل سامسونگ مدل Galaxy A10 SM-A105F/DS دو سیم کارت ظرفیت 32 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/24 08:00:25,1398/12/05,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,13003568.0,,,,,,,1398-12-05 00:00:00,12,1398,1398-12
21,81923001,359175104620999,5739224,1675555,گوشی موبایل سامسونگ مدل Galaxy A10 SM-A105F/DS دو سیم کارت ظرفیت 32 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/25 14:19:13,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,13904711.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
22,81923118,358972106765850,5739224,1675555,گوشی موبایل سامسونگ مدل Galaxy A10 SM-A105F/DS دو سیم کارت ظرفیت 32 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/25 14:22:11,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,13904711.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
23,95537418,358386107621790,5739224,1675555,گوشی موبایل سامسونگ مدل Galaxy A10 SM-A105F/DS دو سیم کارت ظرفیت 32 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/10/21 16:59:44,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,14287041.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
24,95537504,358386107635782,5739224,1675555,گوشی موبایل سامسونگ مدل Galaxy A10 SM-A105F/DS دو سیم کارت ظرفیت 32 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/10/21 17:00:22,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,14287041.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
25,80233563,862201048146527,5689833,1607265,گوشی موبایل آنر مدل 8C دو سیم کارت ظرفیت 32 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,آنر,عادی,11,1,دیجی‌کالا,1398/07/14 09:00:18,1399/02/28,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,15078927.0,,,,,,,1399-02-28 00:00:00,2,1399,1399-2
26,80234078,862201048132683,5689833,1607265,گوشی موبایل آنر مدل 8C دو سیم کارت ظرفیت 32 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,آنر,عادی,11,1,دیجی‌کالا,1398/07/14 09:02:19,1398/12/03,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,15078927.0,,,,,,,1398-12-03 00:00:00,12,1398,1398-12
27,80238019,862201048135249,5689833,1607265,گوشی موبایل آنر مدل 8C دو سیم کارت ظرفیت 32 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,آنر,عادی,11,1,دیجی‌کالا,1398/07/14 09:17:27,1398/12/03,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,15078927.0,,,,,,,1398-12-03 00:00:00,12,1398,1398-12
28,80274371,862201047111340,5689833,1607265,گوشی موبایل آنر مدل 8C دو سیم کارت ظرفیت 32 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,آنر,عادی,11,1,دیجی‌کالا,1398/07/14 11:21:45,1398/12/03,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,15078926.0,,,,,,,1398-12-03 00:00:00,12,1398,1398-12
29,87517680,862201047109146,5689833,1607265,گوشی موبایل آنر مدل 8C دو سیم کارت ظرفیت 32 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,آنر,عادی,11,1,دیجی‌کالا,1398/09/05 11:02:09,1398/12/03,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,14036082.0,,,,,,,1398-12-03 00:00:00,12,1398,1398-12
30,94594870,862201047491262,5689833,1607265,گوشی موبایل آنر مدل 8C دو سیم کارت ظرفیت 32 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,آنر,عادی,11,1,دیجی‌کالا,1398/10/15 01:24:38,1398/12/10,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,14306708.0,,,,,,,1398-12-10 00:00:00,12,1398,1398-12
31,94597351,862201047437604,5689833,1607265,گوشی موبایل آنر مدل 8C دو سیم کارت ظرفیت 32 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,آنر,عادی,11,1,دیجی‌کالا,1398/10/15 02:43:41,1398/12/10,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,14306708.0,,,,,,,1398-12-10 00:00:00,12,1398,1398-12
32,81451491,358356101130841,5739230,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/23 10:05:29,1400/12/16,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,29148876.0,,,,,,,1400-12-16 00:00:00,12,1400,1400-12
33,81585181,358356102359209,5739230,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/24 09:27:56,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28345154.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
34,81588838,358356102374570,5739230,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/24 09:36:02,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28345154.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
35,81590990,358356100994494,5739230,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/24 09:41:44,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28345154.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
36,86248410,358356102619511,5739230,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/28 11:51:35,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28810006.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
37,84405687,358382105200687,5739249,1800630,گوشی موبایل سامسونگ مدل Galaxy A70 SM-A705FN/DS دو سیم‌کارت ظرفیت 128 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/14 16:54:22,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,36946273.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
38,84405688,358382105948442,5739249,1800630,گوشی موبایل سامسونگ مدل Galaxy A70 SM-A705FN/DS دو سیم‌کارت ظرفیت 128 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/14 16:54:23,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,36946273.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
39,84405689,358382105204473,5739249,1800630,گوشی موبایل سامسونگ مدل Galaxy A70 SM-A705FN/DS دو سیم‌کارت ظرفیت 128 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/14 16:54:25,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,36946273.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
40,84405690,358382105789648,5739249,1800630,گوشی موبایل سامسونگ مدل Galaxy A70 SM-A705FN/DS دو سیم‌کارت ظرفیت 128 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/14 16:54:26,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,36946273.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
41,84405692,358382105035497,5739249,1800630,گوشی موبایل سامسونگ مدل Galaxy A70 SM-A705FN/DS دو سیم‌کارت ظرفیت 128 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/14 16:54:27,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,36946273.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
42,81475516,358356103499251,5739231,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | سفید | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/23 11:20:58,1398/12/21,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,29148876.0,,,,,,,1398-12-21 00:00:00,12,1398,1398-12
43,81480982,358356100982838,5739231,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | سفید | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/23 11:47:38,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,29148876.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
44,81578018,358356102369711,5739231,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | سفید | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/24 09:07:42,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28345154.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
45,81584224,358356102303124,5739231,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | سفید | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/24 09:23:32,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28345154.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
46,81587412,358356102356734,5739231,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | سفید | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/24 09:31:45,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28345154.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
47,81604802,358356102031493,5739231,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | سفید | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/24 10:20:03,1399/04/25,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28345154.0,,,,,,,1399-04-25 00:00:00,4,1399,1399-4
48,81609720,358356102365305,5739231,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | سفید | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/24 10:30:51,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28345154.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
49,86269247,358356102285107*,5739231,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | سفید | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/28 13:54:29,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28810006.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
50,86269334,358356104597194,5739231,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | سفید | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/28 13:55:29,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28810006.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
